keys;en;ru
prepare;Preparation;Подготовка
pick_one;Pick 1;Выберите 1
purge;Purge;Истребить
brigade;Brigade;Бригада
heal;Heal;Лечить
sell;Sell;Продать
undress;Undress;Раздеть
crit;CRIT!;КРИТ!
narrow_mind;NARROW MIND!;УЗКОЛОБИЕ!
miss;MISS!;ПРОМАХ!
tutorial;Tutorial;Обучение
item_found;Item found!;Обнаружен предмет!
item_lost;Item lost...;Предмет утерян...
continue;Continue;Продолжить
battle_over;Battle is over.\nArea is PURGED.;Битва окончена.\nТерритория ОЧИЩЕНА.
back_to_map;Return to MAP;Вернуться к КАРТЕ
save;Save;Сохранить
restart;Restart;Перезапуск
exit;Power off;Выключить
craft;Craft;Мастерить
comms_repair;Repair;Восстановить
wave;Wave;Волна
no_loot_reminder;ITEMS don't receive experience.\nNo maraudering.\n(Right-click to remove);ПРЕДМЕТЫ не получат опыта в конце боя.\nНикакого мародерства.\n(ПКМ, чтобы скрыть)
reptile_hint;REPTILE DETECTED. POSSIBLE DIRECTION:;ОБНАРУЖЕНА РЕПТИЛИЯ. ПРИМЕРНОЕ НАПРАВЛЕНИЕ:
kw_power_name;Power;Мощь
kw_power_desc;Increases inflicted HARM;Увеличивает причиняемый ВРЕД
kw_luck_name;Luck;Удача
kw_luck_desc;Increases probability of CRIT;Увеличивает шанс КРИТА
kw_crit_name;CRIT;КРИТ
kw_crit_desc;2x HARM;2x ВРЕД
kw_shield_name;Shield;Щит
kw_shield_desc;Ignore 30% of received HARM;Получает только 70% ВРЕДА
kw_blasphemy_name;Blasphemy;Кощунство
kw_blasphemy_desc;40% of inflicted HARM is converted to HEALTH;Лечит здоровье от 40% причиняемого ВРЕДА
kw_appetite_name;Appetite;Аппетит
kw_appetite_desc;Inflicts 50% more HARM;Наносит на 50% ВРЕДА больше
kw_freeze_name;Freeze;Мороз
kw_freeze_desc;Receive 50% more HARM;Получает на 50% больше ВРЕДА
kw_dark_name;Dark;Тьма
kw_dark_desc;Cannot help allies;Не может помогать союзникам
kw_stun_name;Stun;Паралич
kw_stun_desc;Skips turn;Пропуск хода
kw_static_name;Static;Статичность
kw_static_desc;Deals direct damage when hit, cuts in half;Наносит прямой урон при получении урона, снижается вдвое
kw_vigilance_name;Vigilance;Бдительность
kw_vigilance_desc;Guarantees crit.\n50% chance to dodge;Гарантирует крит.\n50% шанс уворота
